name,category,energy_kcal,water_g,protein_g,fat_total_g,carb_g,fiber_g,sugars_total_g,fat_saturated_g,fat_monounsat_g,fat_polyunsat_g,cholesterol_mg,glucose_g,fructose_g,sucrose_g,lactose_g,sodium_mg,potassium_mg,calcium_mg,magnesium_mg,iron_mg,zinc_mg,phosphorus_mg,vitamin_c_mg,niacin_mg,thiamin_mg,riboflavin_mg,vitamin_b6_mg,country
"Mollusks, whelk, unspecified, raw",Finfish and Shellfish Products,,66.0,23.8,0.4,7.76,0.0,,0.031,0.028,0.023,65.0,,,,,206.0,347.0,57.0,86.0,5.03,1.63,141.0,4.0,1.05,0.026,0.107,0.342,
"Mollusks, whelk, unspecified, cooked, moist heat",Finfish and Shellfish Products,,32.0,47.7,0.8,15.5,0.0,,0.062,0.056,0.046,130.0,,,,,412.0,694.0,113.0,172.0,10.1,3.26,282.0,6.8,2.0,0.049,0.214,0.65,
"Fish, salmon, chinook, smoked, (lox), regular",Finfish and Shellfish Products,,72.0,18.3,4.32,0.0,0.0,,0.929,2.02,0.995,23.0,,,,,2000.0,175.0,11.0,18.0,0.85,0.31,164.0,0.0,4.72,0.023,0.101,0.278,
"Fish, tuna, light, canned in water, without salt, drained solids",Finfish and Shellfish Products,,75.2,25.5,0.82,0.0,0.0,,0.234,0.159,0.337,30.0,,,,,50.0,237.0,11.0,27.0,1.53,0.77,163.0,0.0,13.3,0.032,0.074,0.35,
"Fish, tuna, white, canned in oil, without salt, drained solids",Finfish and Shellfish Products,,64.0,26.5,8.08,0.0,0.0,,1.65,2.48,3.38,31.0,,,,,50.0,333.0,4.0,34.0,0.65,0.47,267.0,0.0,11.7,0.017,0.079,0.43,
"Fish, tuna, white, canned in water, without salt, drained solids",Finfish and Shellfish Products,,74.0,23.6,2.97,0.0,0.0,,0.792,0.784,1.11,42.0,,,,,50.0,237.0,14.0,33.0,0.97,0.48,217.0,0.0,5.8,0.008,0.044,0.217,
"Fish, bass, freshwater, mixed species, cooked, dry heat",Finfish and Shellfish Products,,68.8,24.2,4.73,0.0,0.0,,1.0,1.84,1.36,87.0,,,,,90.0,456.0,103.0,38.0,1.91,0.83,256.0,2.1,1.52,0.087,0.09,0.138,
"Fish, cod, Pacific, cooked, dry heat (may contain additives to retain moisture)",Finfish and Shellfish Products,,80.3,18.7,0.5,0.0,0.0,,0.105,0.089,0.201,57.0,0.0,0.0,,0.0,372.0,289.0,10.0,24.0,0.2,0.39,345.0,0.0,1.34,0.038,0.055,0.136,
"Fish, cusk, cooked, dry heat",Finfish and Shellfish Products,,69.7,24.4,0.88,0.0,0.0,,,,,53.0,,,,,40.0,503.0,13.0,40.0,1.06,0.49,262.0,0.0,3.27,0.048,0.162,0.447,
"Fish, mahimahi, cooked, dry heat",Finfish and Shellfish Products,,71.2,23.7,0.9,0.0,0.0,,0.241,0.155,0.211,94.0,,,,,113.0,533.0,19.0,38.0,1.45,0.59,183.0,0.0,7.43,0.023,0.085,0.462,
"Fish, drum, freshwater, cooked, dry heat",Finfish and Shellfish Products,,70.9,22.5,6.32,0.0,0.0,,1.43,2.81,1.48,82.0,,,,,96.0,353.0,77.0,38.0,1.15,0.85,231.0,1.0,2.86,0.081,0.207,0.346,
"Fish, mackerel, Pacific and jack, mixed species, cooked, dry heat",Finfish and Shellfish Products,,61.7,25.7,10.1,0.0,0.0,,2.88,3.37,2.49,60.0,,,,,110.0,521.0,29.0,36.0,1.49,0.86,160.0,2.1,10.7,0.135,0.54,0.381,
"Fish, milkfish, cooked, dry heat",Finfish and Shellfish Products,,62.6,26.3,8.63,0.0,0.0,,,,,67.0,,,,,92.0,374.0,65.0,38.0,0.41,1.05,208.0,0.0,8.26,0.016,0.069,0.488,
"Fish, monkfish, cooked, dry heat",Finfish and Shellfish Products,,78.5,18.6,1.95,0.0,0.0,,,,,32.0,,,,,23.0,513.0,10.0,27.0,0.41,0.53,256.0,1.0,2.56,0.029,0.073,0.277,
"Fish, pike, walleye, cooked, dry heat",Finfish and Shellfish Products,,73.5,24.5,1.56,0.0,0.0,,0.319,0.377,0.573,110.0,,,,,65.0,499.0,141.0,38.0,1.67,0.79,269.0,0.0,2.8,0.312,0.195,0.138,
"Fish, salmon, Atlantic, wild, cooked, dry heat",Finfish and Shellfish Products,,59.6,25.4,8.13,0.0,0.0,,1.26,2.7,3.26,71.0,,,,,56.0,628.0,15.0,37.0,1.03,0.82,256.0,0.0,10.1,0.275,0.487,0.944,
"Fish, salmon, chinook, cooked, dry heat",Finfish and Shellfish Products,,65.6,25.7,13.4,0.0,0.0,,3.21,5.74,2.66,85.0,,,,,60.0,505.0,28.0,122.0,0.91,0.56,371.0,4.1,10.0,0.044,0.154,0.462,
"Fish, salmon, chum, cooked, dry heat",Finfish and Shellfish Products,,68.4,25.8,4.83,0.0,0.0,,1.08,1.98,1.15,95.0,,,,,64.0,550.0,14.0,28.0,0.71,0.6,363.0,0.0,8.53,0.092,0.219,0.462,
"Fish, salmon, pink, cooked, dry heat",Finfish and Shellfish Products,,70.6,24.6,5.28,0.0,0.0,,0.971,1.62,0.973,55.0,,,,,90.0,439.0,8.0,32.0,0.45,0.46,313.0,0.0,9.59,0.091,0.126,0.696,
"Fish, sucker, white, cooked, dry heat",Finfish and Shellfish Products,,74.0,21.5,2.97,0.0,0.0,,0.579,0.905,1.04,53.0,,,,,51.0,487.0,90.0,38.0,1.67,0.96,269.0,0.0,1.46,0.012,0.085,0.231,
"Fish, sunfish, pumpkin seed, cooked, dry heat",Finfish and Shellfish Products,,73.7,24.9,0.9,0.0,0.0,,0.178,0.15,0.315,86.0,,,,,103.0,449.0,103.0,38.0,1.54,1.99,231.0,1.0,1.46,0.092,0.085,0.138,
"Fish, trout, mixed species, cooked, dry heat",Finfish and Shellfish Products,,63.4,26.6,8.47,0.0,0.0,,1.47,4.17,1.92,74.0,,,,,67.0,463.0,55.0,28.0,1.92,0.85,314.0,0.5,5.77,0.426,0.423,0.231,
"Fish, tuna, skipjack, fresh, cooked, dry heat",Finfish and Shellfish Products,,62.3,28.2,1.29,0.0,0.0,,0.42,0.243,0.403,60.0,,,,,47.0,522.0,37.0,44.0,1.6,1.05,285.0,1.0,18.8,0.038,0.122,0.981,
"Fish, tuna, yellowfin, fresh, cooked, dry heat",Finfish and Shellfish Products,,69.0,29.2,0.59,0.0,0.0,,0.205,0.138,0.175,47.0,,,,,54.0,527.0,4.0,42.0,0.92,0.45,333.0,0.0,22.1,0.134,0.137,1.04,
"Crustaceans, crab, dungeness, cooked, moist heat",Finfish and Shellfish Products,,73.3,22.3,1.24,0.95,0.0,,0.168,0.214,0.407,76.0,,,,,378.0,408.0,59.0,58.0,0.43,5.47,175.0,3.6,3.62,0.057,0.203,0.173,
"Crustaceans, crab, queen, cooked, moist heat",Finfish and Shellfish Products,,75.1,23.7,1.51,0.0,0.0,,0.183,0.328,0.54,71.0,,,,,691.0,200.0,33.0,63.0,2.88,3.59,128.0,7.2,2.88,0.097,0.244,0.173,
"Crustaceans, spiny lobster, mixed species, cooked, moist heat",Finfish and Shellfish Products,,66.8,26.4,1.94,3.12,0.0,,0.303,0.353,0.756,90.0,,,,,227.0,208.0,63.0,51.0,1.41,7.27,229.0,2.1,4.9,0.009,0.056,0.173,
"Mollusks, cuttlefish, mixed species, cooked, moist heat",Finfish and Shellfish Products,,61.1,32.5,1.4,1.64,0.0,,0.236,0.162,0.268,224.0,,,,,744.0,637.0,180.0,60.0,10.8,3.46,580.0,8.5,2.19,0.017,1.73,0.27,
"Pasta, cooked, unenriched, with added salt",Cereal Grains and Pasta,,62.1,5.8,0.93,30.6,1.8,,0.176,0.351,0.319,0.0,0.04,0.03,0.09,0.0,131.0,44.0,7.0,18.0,0.5,0.51,58.0,0.0,0.4,0.02,0.02,0.049,
"Cornmeal, degermed, unenriched, white",Cereal Grains and Pasta,,11.2,7.11,1.75,79.4,3.9,,0.22,0.39,0.828,0.0,0.56,0.17,0.68,0.0,7.0,142.0,3.0,32.0,1.1,0.66,99.0,0.0,1.0,0.14,0.05,0.182,
"Wheat flour, white (industrial), 9% protein, bleached, enriched",Cereal Grains and Pasta,,11.8,8.89,1.43,77.3,,,0.34,0.12,0.602,0.0,0.03,0.03,0.26,0.0,2.0,131.0,20.0,20.0,5.06,0.94,85.0,0.0,5.95,0.736,0.445,0.037,
"Wheat flour, white (industrial), 9% protein, bleached, unenriched",Cereal Grains and Pasta,,11.8,8.89,1.43,77.3,2.4,,0.34,0.12,0.602,0.0,0.03,0.03,0.26,0.0,2.0,131.0,20.0,20.0,1.26,0.94,85.0,0.0,1.2,0.194,0.072,0.037,
"Wheat flour, white (industrial), 10% protein, bleached, enriched",Cereal Grains and Pasta,,12.0,9.71,1.48,76.2,2.4,,0.302,0.193,0.845,0.0,0.03,0.03,0.2,0.0,2.0,149.0,20.0,25.0,5.06,1.02,107.0,0.0,5.95,0.736,0.445,0.037,
"Wheat flour, white (industrial), 10% protein, bleached, unenriched",Cereal Grains and Pasta,,12.0,9.71,1.48,76.2,2.4,,0.302,0.193,0.845,0.0,0.03,0.03,0.2,0.0,2.0,149.0,20.0,25.0,1.26,1.02,107.0,0.0,1.2,0.194,0.072,0.037,
"Wheat flour, white (industrial), 13% protein, bleached, unenriched",Cereal Grains and Pasta,,12.8,13.1,1.38,72.2,2.4,,0.189,0.152,0.683,0.0,0.03,0.03,0.16,0.0,2.0,128.0,24.0,35.0,1.26,1.6,119.0,0.0,1.2,0.194,0.072,0.045,
"Wheat flour, white (industrial), 15% protein, bleached, enriched",Cereal Grains and Pasta,,12.8,15.3,1.41,69.9,2.4,,0.272,0.153,0.712,0.0,0.03,0.03,0.15,0.0,2.0,120.0,17.0,38.0,5.06,1.16,128.0,0.0,5.95,0.736,0.445,0.045,
"Wheat flour, white (industrial), 15% protein, bleached, unenriched",Cereal Grains and Pasta,,12.8,15.3,1.41,69.9,2.4,,0.272,0.153,0.712,0.0,0.03,0.03,0.15,0.0,2.0,120.0,17.0,38.0,1.26,1.16,128.0,0.0,1.2,0.194,0.072,0.045,
Millet flour,Cereal Grains and Pasta,,8.67,10.8,4.25,75.1,3.5,,0.536,0.924,2.62,,1.26,0.0,0.3,0.0,4.0,224.0,14.0,119.0,3.94,2.63,285.0,0.0,6.02,0.413,0.073,0.372,
"Pasta, whole grain, 51% whole wheat, remaining enriched semolina, cooked (Includes foods for USDA's Food Distribution Program)",Cereal Grains and Pasta,,61.5,5.67,1.48,30.9,4.5,,,,,,0.07,0.07,0.1,0.0,4.0,71.0,11.0,41.0,1.58,1.02,97.0,,2.66,0.197,0.133,0.065,
"Pasta, whole grain, 51% whole wheat, remaining enriched semolina, dry (Includes foods for USDA's Food Distribution Program)",Cereal Grains and Pasta,,9.23,13.2,2.55,73.3,11.3,,0.324,0.241,0.846,,0.2,0.2,0.4,0.0,12.0,318.0,25.0,94.0,3.41,2.2,252.0,,8.63,0.55,0.313,0.24,
"Pasta, gluten-free, brown rice flour, cooked, TINKYADA",Cereal Grains and Pasta,,62.3,3.46,1.67,32.2,1.7,,0.203,0.596,0.446,0.0,0.0,0.0,0.0,0.0,4.0,25.0,5.0,36.0,0.53,0.83,87.0,0.0,1.46,0.095,0.082,0.075,
"Pasta, gluten-free, corn flour and quinoa flour, cooked, ANCIENT HARVEST",Cereal Grains and Pasta,,63.2,3.23,2.07,31.1,3.3,,0.152,0.663,0.947,0.0,0.0,0.0,0.3,0.0,4.0,63.0,7.0,41.0,0.72,0.7,91.0,0.0,0.45,0.12,0.093,0.05,
"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",Beef Products,,55.6,25.4,18.6,0.0,0.0,,7.48,8.29,0.822,83.0,,,,,64.0,257.0,19.0,20.0,3.0,4.13,208.0,0.0,5.52,0.057,0.232,0.623,
"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef Products,,65.5,20.7,13.3,0.0,0.0,,5.7,6.12,0.613,60.0,,,,,42.0,235.0,19.0,10.0,2.13,3.09,179.0,0.0,4.86,0.053,0.202,0.672,
"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",Beef Products,,56.9,26.2,16.8,0.0,0.0,,6.84,7.47,0.737,79.0,,,,,63.0,259.0,20.0,20.0,3.2,4.26,212.0,0.0,5.3,0.06,0.229,0.572,
"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,,64.1,20.1,15.2,0.0,0.0,,6.5,7.07,0.698,62.0,,,,,40.0,232.0,21.0,10.0,1.64,3.32,177.0,0.0,5.15,0.049,0.187,0.572,
"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,,65.1,28.8,5.71,0.0,0.0,,2.22,2.67,0.325,82.0,,,,,55.0,365.0,5.0,26.0,2.67,6.84,236.0,0.0,5.82,0.067,0.192,0.577,
"Beef, round, knuckle, tip side, steak, separable lean and fat , trimmed to 0"" fat, select, raw",Beef Products,,73.5,22.0,3.24,0.0,0.0,,1.22,1.34,0.269,61.0,,,,,57.0,386.0,5.0,25.0,2.38,5.74,219.0,0.0,5.76,0.08,0.204,0.622,
"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Beef Products,,66.3,29.2,3.91,0.0,0.0,,1.27,1.38,0.255,78.0,,,,,52.0,365.0,5.0,27.0,2.98,8.06,245.0,0.0,5.99,0.065,0.21,0.524,
"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,,72.9,20.5,6.36,0.0,0.0,,2.33,2.43,0.326,56.0,,,,,59.0,339.0,5.0,23.0,2.01,3.98,200.0,0.0,4.58,0.085,0.235,0.516,
"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,,72.5,21.1,5.51,0.0,0.0,,1.79,1.93,0.341,58.0,,,,,58.0,370.0,4.0,25.0,2.64,5.99,221.0,0.0,5.32,0.093,0.253,0.622,
"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Beef Products,,64.6,26.7,6.94,0.0,0.0,,2.24,2.37,0.376,77.0,,,,,62.0,401.0,5.0,28.0,3.23,7.58,249.0,0.0,5.49,0.087,0.344,0.593,
"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,,70.0,18.8,11.3,0.0,0.0,,4.19,4.41,0.463,65.0,,,,,74.0,302.0,5.0,20.0,2.23,6.58,178.0,0.0,3.38,0.079,0.211,0.375,
"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,,61.9,24.7,13.6,0.0,0.0,,5.43,5.71,0.558,83.0,,,,,78.0,317.0,6.0,23.0,2.78,8.77,199.0,0.0,3.72,0.07,0.247,0.376,
"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Beef Products,,67.1,26.6,5.32,0.0,0.0,,2.06,2.17,0.341,74.0,,,,,53.0,386.0,5.0,26.0,2.49,7.41,243.0,0.0,4.66,0.067,0.225,0.457,
"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,,71.5,21.2,6.59,0.0,0.0,,2.3,2.94,0.309,61.0,,,,,63.0,338.0,5.0,24.0,2.34,3.76,209.0,0.0,6.39,0.064,0.186,0.72,
"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,,63.4,27.2,8.3,0.0,0.0,,2.95,3.76,0.338,78.0,,,,,57.0,361.0,5.0,25.0,2.92,4.81,232.0,0.0,7.31,0.058,0.196,0.68,
"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,,73.3,22.2,3.83,0.0,0.0,,1.4,1.63,0.309,61.0,,,,,62.0,360.0,5.0,24.0,2.91,4.31,217.0,0.0,6.36,0.089,0.241,0.724,
"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,,65.7,29.1,4.84,0.0,0.0,,1.9,2.24,0.301,80.0,,,,,54.0,365.0,5.0,26.0,2.77,7.25,239.0,0.0,5.87,0.066,0.198,0.559,
"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,,72.5,20.7,5.88,0.0,0.0,,1.98,2.94,0.397,57.0,,,,,60.0,355.0,4.0,24.0,2.31,5.49,215.0,0.0,5.19,0.079,0.238,0.656,
"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,,64.9,26.3,7.66,0.12,0.0,,2.76,3.04,0.395,76.0,,,,,60.0,361.0,5.0,26.0,2.79,7.09,232.0,0.0,5.27,0.075,0.294,0.576,
"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,,70.5,19.0,10.5,0.0,0.0,,3.94,4.14,0.475,66.0,,,,,74.0,309.0,6.0,21.0,2.36,6.88,184.0,0.0,3.42,0.099,0.227,0.37,
"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,,64.3,27.5,7.1,0.0,0.0,,2.54,3.17,0.321,77.0,,,,,58.0,363.0,5.0,25.0,2.99,5.1,233.0,0.0,7.56,0.066,0.212,0.673,
"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Beef Products,,65.8,26.4,6.43,0.33,0.0,,1.7,3.28,0.49,80.0,,,,,58.0,348.0,5.0,24.0,2.6,5.19,223.0,0.0,5.49,0.072,0.354,0.615,
"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,,68.9,20.9,9.76,0.0,0.0,,3.55,4.43,0.483,64.0,,,,,67.0,264.0,6.0,21.0,1.74,6.25,150.0,0.0,5.28,0.055,0.285,0.44,
"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, select, cooked, grilled",Beef Products,,58.0,30.6,11.2,0.0,0.0,,3.65,4.59,0.486,91.0,,,,,62.0,312.0,7.0,24.0,2.36,8.49,176.0,0.0,6.63,0.08,0.35,0.524,
"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,,70.4,21.6,7.41,0.0,0.0,,2.76,3.21,0.38,63.0,,,,,66.0,292.0,6.0,22.0,1.76,6.44,154.0,0.0,5.68,0.06,0.32,0.435,
"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,,52.3,27.7,19.0,0.0,0.0,,6.67,7.44,1.08,102.0,,,,,71.0,284.0,7.0,25.0,5.21,7.17,188.0,0.0,5.2,0.125,0.853,0.458,
"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,,66.2,19.1,13.4,0.23,0.0,,5.35,5.66,0.718,69.0,,,,,65.0,260.0,6.0,21.0,3.8,5.36,153.0,0.0,4.31,0.11,0.575,0.417,
"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,,60.9,28.1,10.4,0.0,0.0,,4.2,4.87,0.548,79.0,,,,,59.0,296.0,7.0,25.0,2.53,7.0,177.0,0.0,5.8,0.08,0.323,0.558,
"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,,69.9,21.8,7.41,0.0,0.0,,2.76,3.28,0.439,66.0,,,,,56.0,276.0,6.0,23.0,1.94,5.67,156.0,0.0,5.56,0.115,0.271,0.467,
"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,,60.1,27.4,11.8,0.0,0.0,,4.64,5.43,0.554,80.0,,,,,60.0,282.0,8.0,25.0,2.65,6.97,174.0,0.0,5.54,0.08,0.335,0.514,
"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,,61.7,19.1,17.9,0.46,0.0,,7.06,8.07,0.701,70.0,,,,,60.0,258.0,9.0,20.0,1.84,4.59,143.0,0.0,4.58,0.09,0.242,0.44,
"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, choice, cooked, braised",Beef Products,,50.5,27.8,21.7,0.0,0.0,,8.76,10.0,0.846,91.0,,,,,68.0,280.0,22.0,26.0,2.64,6.08,187.0,0.0,5.83,0.103,0.346,0.544,
"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,,60.5,18.7,19.4,0.64,0.0,,7.81,8.95,0.754,72.0,,,,,61.0,254.0,8.0,20.0,1.83,4.48,146.0,0.0,4.39,0.089,0.249,0.417,
"Beef, rib, back ribs, bone-in, separable lean only, trimmed to 0"" fat, select, cooked, braised",Beef Products,,52.0,29.3,18.8,0.0,0.0,,7.09,8.09,0.745,89.0,,,,,68.0,289.0,22.0,26.0,2.68,6.13,188.0,0.0,5.96,0.115,0.346,0.6,
"Beef, rib eye roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",Beef Products,,54.7,23.4,21.8,0.0,0.0,,9.56,10.3,1.0,79.0,,,,,64.0,262.0,14.0,21.0,2.13,5.39,149.0,0.0,4.9,0.071,0.296,0.507,
"Beef, rib eye roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",Beef Products,,53.3,23.5,22.9,0.0,0.0,,9.88,10.8,1.04,82.0,,,,,63.0,263.0,13.0,21.0,2.14,5.35,152.0,0.0,4.81,0.084,0.297,0.475,
"Beef, rib eye steak/roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,,60.8,18.1,20.3,0.0,0.0,,9.1,9.72,0.907,69.0,,,,,56.0,233.0,10.0,18.0,1.74,4.12,128.0,0.0,4.27,0.084,0.236,0.413,
"Beef, rib eye steak/roast, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef Products,,60.4,17.9,21.0,0.0,0.0,,9.26,9.93,0.921,70.0,,,,,57.0,231.0,10.0,18.0,1.73,4.04,131.0,0.0,4.15,0.084,0.244,0.397,
"Beef, rib eye roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",Beef Products,,53.8,24.3,21.7,0.0,0.0,,9.42,10.3,1.1,81.0,,,,,52.0,286.0,11.0,21.0,1.95,6.09,155.0,0.0,5.02,0.08,0.265,0.47,
"Beef, rib eye roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",Beef Products,,52.6,23.9,23.0,0.0,0.0,,10.0,11.0,1.17,82.0,,,,,51.0,281.0,11.0,21.0,2.0,6.09,152.0,0.0,4.85,0.087,0.252,0.464,
"Beef, rib eye roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",Beef Products,,55.6,24.8,19.7,0.0,0.0,,8.48,9.14,0.992,80.0,,,,,54.0,295.0,11.0,22.0,1.87,6.09,160.0,0.0,5.28,0.072,0.285,0.48,
"Beef, rib eye steak/roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef Products,,61.8,18.8,18.7,0.0,0.0,,8.25,8.83,0.889,70.0,,,,,50.0,236.0,8.0,19.0,1.74,4.78,132.0,0.0,4.68,0.097,0.239,0.398,
"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Beef Products,,57.2,30.1,12.5,0.0,0.0,,4.31,5.3,0.543,91.0,,,,,61.0,307.0,7.0,24.0,2.34,8.33,173.0,0.0,6.51,0.078,0.346,0.515,
"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,,67.2,20.4,11.7,0.0,0.0,,4.63,5.43,0.548,65.0,,,,,64.0,262.0,6.0,20.0,1.71,5.99,145.0,0.0,5.24,0.055,0.289,0.421,
"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,,66.6,20.1,12.8,0.0,0.0,,5.03,6.01,0.596,65.0,,,,,65.0,254.0,6.0,20.0,1.7,5.97,144.0,0.0,5.08,0.053,0.275,0.422,
"Beef, plate steak, boneless, inside skirt, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,,68.3,20.9,10.1,0.0,0.0,,4.01,4.56,0.475,65.0,,,,,65.0,283.0,6.0,21.0,1.73,6.2,149.0,0.0,5.49,0.058,0.31,0.42,
"Beef, ground, unspecified fat content, cooked",Beef Products,,58.7,25.1,14.5,0.62,0.0,,5.6,6.4,0.486,84.0,,,,,85.0,353.0,25.0,22.0,2.67,6.19,213.0,0.0,5.68,0.043,0.18,0.38,
"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,,62.6,17.7,18.4,0.35,0.0,,7.43,8.13,0.907,71.0,,,,,65.0,240.0,6.0,19.0,3.35,4.51,140.0,0.0,4.04,0.103,0.562,0.374,
"Beef, plate steak, boneless, outside skirt, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,,64.0,18.4,16.3,0.36,0.0,,6.7,7.14,0.813,70.0,,,,,63.0,251.0,6.0,20.0,3.63,5.13,147.0,0.0,4.17,0.105,0.548,0.4,
"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,,55.6,24.8,19.0,0.0,0.0,,8.44,9.17,0.896,78.0,,,,,58.0,279.0,12.0,23.0,2.4,6.34,163.0,0.0,5.15,0.074,0.301,0.5,
"Beef, rib eye steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,,54.4,23.9,21.1,0.0,0.0,,9.24,10.1,0.949,80.0,,,,,58.0,264.0,12.0,23.0,2.49,6.23,159.0,0.0,4.86,0.073,0.306,0.458,
"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,,46.5,24.2,29.2,0.0,0.0,,13.0,14.2,1.2,87.0,,,,,63.0,255.0,23.0,22.0,2.4,5.3,163.0,0.0,5.01,0.093,0.309,0.487,
"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",Beef Products,,45.6,23.3,31.0,0.0,0.0,,13.8,15.1,1.26,88.0,,,,,61.0,248.0,23.0,22.0,2.34,5.19,160.0,0.0,4.88,0.087,0.304,0.462,
"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",Beef Products,,47.9,25.6,26.6,0.0,0.0,,11.8,12.9,1.12,85.0,,,,,64.0,267.0,24.0,23.0,2.49,5.46,168.0,0.0,5.18,0.101,0.317,0.525,
"Beef, rib, back ribs, bone-in, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,,53.9,16.2,28.4,0.78,0.0,,12.6,13.8,1.17,75.0,,,,,53.0,218.0,10.0,17.0,1.63,3.85,120.0,0.0,3.81,0.075,0.21,0.368,
"Beef, loin, top sirloin cap steak, boneless, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",Beef Products,,62.6,28.3,7.23,0.73,0.0,,2.65,3.4,0.268,84.0,,,,,62.0,371.0,17.0,25.0,2.02,5.61,232.0,0.0,7.44,0.067,0.129,0.525,
